SP_ENTITY_NAME,SP_ENTITY_ID,MI_INDUSTRY_CLASSIFICATION,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_TOTAL_ASSETS,SP_TOTAL_DEBT,SP_MARKETCAP,SP_TOTAL_EQUITY,SP_DEBT_TO_EQUITY
101 Montri Storage Property Fund,5730509,Industrial REIT,Asia-Pacific,Thailand,516016,0,NA,501314,NA
151 Property,4143493,Diversified REIT,Asia-Pacific,Australia,962271,489939,NA,381472,1.28
1515 Broadway Realty Corp.,5810828,Office REIT,United States and Canada,USA,544477,462897,NA,74654,NA
"2020 Co., Ltd.",14393458,Healthcare REIT,Asia-Pacific,Japan,NA,NA,NA,NA,NA
360 Capital REIT,5736952,Diversified REIT,Asia-Pacific,Australia,168276,0,128.7,157078,NA
"A REIT, Inc.",4091498,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
A Self-Administered Real Estate Investment Trust Inc.,4864318,Diversified REIT,Asia-Pacific,South Korea,43097,242,46,36650,0.01
Abacus Property Group,4143476,Diversified REIT,Asia-Pacific,Australia,4059057,988525,3061.1,2901879,0.34
"ABKB Eastern States Properties, Inc.",4049117,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Acadia Realty Trust,103085,Retail REIT,United States and Canada,USA,4186882,1858942,1993.3,2048553,0.91
Acanthe Développement,4143661,Office REIT,Europe,France,189397,30754,80,148190,0.21
Accel Equity Group,27688814,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Activia Properties Inc.,4325513,Diversified REIT,Asia-Pacific,Japan,525379,244150,370.7,255582,0.96
"Adaptive Real Estate Income Trust, Inc.",4169623,Diversified REIT,United States and Canada,USA,202,0,NA,158,NA
Adoyen,27640422,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Adriano Care Socimi S.A.,28974652,Healthcare REIT,Europe,Spain,NA,NA,130.8,NA,NA
Advance Residence Investment Corporation,4214347,Residential REIT,Asia-Pacific,Japan,89886,52000,NA,37442,1.39
Advance Residence Investment Corporation,4252561,Residential REIT,Asia-Pacific,Japan,458579,220788,513.1,230967,0.96
Advance Terrafund REIT,4862568,Specialty REIT,Europe,Bulgaria,249254,0,233.2,237035,NA
Adventus Realty Trust,5858646,Specialty REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
"Advero Properties SOCIMI, S.A.",19287996,Residential REIT,Europe,Spain,26102,3760,22.3,21889,0.17
Advisors REIT I Inc.,4101419,Diversified REIT,United States and Canada,USA,58,80,NA,(101),NA
Aedes SIIQ S.p.A.,11005709,Diversified REIT,Europe,Italy,475400,201295,48.4,241241,0.83
Aedifica SA,4279771,Healthcare REIT,Europe,Belgium,4067175,1720329,4175.4,2172936,0.79
Aegis Residence REITs,20664849,Residential REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
"AEI Core Property Income Trust, Inc.",4298146,Diversified REIT,United States and Canada,USA,201,0,NA,200,NA
AEON REIT Investment Corporation,4415807,Retail REIT,Asia-Pacific,Japan,386530,159800,307.9,211008,0.76
Aesir Capital Pty Ltd,5881888,Diversified REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
AEW UK REIT plc,4863330,Diversified REIT,Europe,United Kingdom,200831,39814,172.7,157079,0.25
Affine,4143667,Diversified REIT,Europe,France,835447,473923,NA,309296,1.53
AffiParis,4260336,Office REIT,Europe,France,91,19869,NA,"(20,526)",NA
"Agartha Real Estate SOCIMI, S.A.U.",15076234,Office REIT,Europe,Spain,21125,10947,NA,8530,1.28
Agellan Commercial Real Estate Investment Trust,4343595,Diversified REIT,United States and Canada,Canada,832768,402420,NA,373925,1.08
Agree Realty Corporation,103154,Retail REIT,United States and Canada,USA,3886183,1235166,4821.6,2526249,0.49
Agricultural Land Trust,4863567,Self-Storage REIT,Asia-Pacific,Australia,33552,150453,2.7,"(122,174)",(1.23)
Agro Finance REIT,7059524,Specialty REIT,Europe,Bulgaria,70422,40,119.2,60417,0
Agroenergy Invest REIT,5000561,Diversified REIT,Europe,Bulgaria,59260,9863,NA,48939,0.2
Agroenergy REIT Sofia,4979230,Specialty REIT,Europe,Bulgaria,24083,532,NA,23502,0.02
AIM Commercial Growth Freehold And Leasehold Real Estate Investment Trust,13931834,Industrial REIT,Asia-Pacific,Thailand,3421128,312034,1713.6,2982223,0.11
AIM Industrial Growth Freehold and Leasehold Real Estate Investment Trust,9370616,Industrial REIT,Asia-Pacific,Thailand,7485969,2149691,7800.8,5162828,0.42
Aimco Op L.P.,26346828,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
AIMS APAC REIT,4188470,Industrial REIT,Asia-Pacific,Singapore,1846581,686745,1054.1,1087371,0.63
Aims Property Securities Fund,7058987,Diversified REIT,Asia-Pacific,Australia,122245,0,55.6,122100,NA
Akfen Gayrimenkul Yatırım Ortaklığı A.Ş.,4288332,Hotel REIT,Europe,Turkey,2903965,1917134,1964.5,717955,2.67
Akis Gayrimenkul Yatirim Ortakligi A.S.,4864268,Diversified REIT,Europe,Turkey,6104878,2457701,1449,3607214,0.68
Akis REIT,5866700,Diversified REIT,Europe,Turkey,NA,NA,NA,NA,NA
Akmerkez Gayrimenkul Yatirim Ortakligi A.S.,4863929,Retail REIT,Europe,Turkey,265747,0,1357.9,240135,NA
Akoya Reitco Ltd.,20248229,Diversified REIT,Europe,United Kingdom,196492,113550,NA,78913,NA
Aktiv Properties REIT,4863941,Diversified REIT,Europe,Bulgaria,NA,NA,17.5,NA,NA
AL Sub-REIT,9898415,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Al-'Aqar Healthcare REIT,4864002,Healthcare REIT,Asia-Pacific,Malaysia,1647986,683587,897.9,943490,0.73
Alarko Gayrimenkul Yatirim Ortakliği A.Ş.,4233946,Diversified REIT,Europe,Turkey,1827245,6281,1446,1810095,0
ALE Property Group,4620257,Specialty REIT,Asia-Pacific,Australia,1339975,540894,1122.6,742984,0.73
"Alexander & Baldwin, Inc.",4008292,Diversified REIT,United States and Canada,USA,2036000,705500,1792.6,1096100,0.64
Alexander Dobrovinsky & Partners,10639180,Diversified REIT,Europe,Russia,NA,NA,NA,NA,NA
"Alexander's, Inc.",107230,Retail REIT,United States and Canada,USA,1404138,1160406,1459.6,203228,5.71
"Alexandria Real Estate Equities, Inc.",111908,Office REIT,United States and Canada,USA,22827878,7909036,31728.1,13432436,0.59
Alfa Property 1 REIT-Sofia,5760138,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
Al-Hadharah Boustead REIT,5760299,Self-Storage REIT,Asia-Pacific,Malaysia,1348010,190012,NA,1145673,0.17
Alina Holdings Plc,4163935,Retail REIT,Europe,United Kingdom,7393,321,4.3,6527,0.05
"All Iron Re I Socimi, S.A.",20262039,Hotel REIT,Europe,Spain,93561,26377,109,65500,0.4
Alliance Developpement Capital SIIC,4279607,Residential REIT,Europe,Belgium,80155,547,13.6,56797,0.01
Allied Properties Real Estate Investment Trust,4105044,Office REIT,United States and Canada,Canada,9400768,2882530,5449.3,6177032,0.47
Ally Leasehold Real Estate Investment Trust,4864409,Retail REIT,Asia-Pacific,Thailand,12250874,3300089,6337.2,8377649,0.39
"Almagro Capital SOCIMI, S.A.",13420492,Residential REIT,Europe,Spain,51828,12059,97.6,39053,0.31
